event_name,location,city,date,time,event_link,ticket_link,scraped_at
Klasikinis baletas „Gulbių ežeras“,COMPENSA koncertų salė,Vilnius,2026-11-11,19:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-gulbiu-ezeras,https://kakava.lt/renginys/klasikinis-baletas-gulbiu-ezeras/12184/25249,2026-07-19T20:48:00Z
MORTA SMIT. Didysis burleskos šou,COMPENSA koncertų salė,Vilnius,2026-11-12,20:00,https://www.compensakoncertusale.lt/renginiai/morta-smit-didysis-burleskos-sou,https://www.bilietai.lt/renginiai/NVT3FVZ7UK/morta-smit-didysis-burleskos-sou,2026-07-19T20:48:03Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,COMPENSA koncertų salė,Vilnius,2026-11-13,19:00,https://www.compensakoncertusale.lt/renginiai/appassionante-trys-sopranai---viena-emocija,https://www.bilietai.lt/renginiai/UGJS3H6IST/appassionante-trys-sopranai-viena-emocija,2026-07-19T20:47:58Z
Jessie Ware,COMPENSA koncertų salė,Vilnius,2026-11-14,19:00,https://www.compensakoncertusale.lt/renginiai/jessie-ware,https://kakava.lt/renginys/jessie-ware/12112/25081,2026-07-19T20:48:00Z
DOMINO teatras | miuziklas PARYŽIAUS KATEDRA | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-15,19:00,https://www.compensakoncertusale.lt/renginiai/domino-teatras-miuziklas-paryziaus-katedra-vilnius,https://kakava.lt/renginys/domino-teatras-miuziklas-paryziaus-katedra-vilnius/1008/24675,2026-07-19T20:47:59Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-16,19:00,https://www.compensakoncertusale.lt/renginiai/k-pop-forever,https://www.bilietai.lt/renginiai/WZGI55ICCC/k-pop-forever,2026-07-19T20:48:00Z
World Hits Symphony | Universe Orchestra | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-19,19:00,https://www.compensakoncertusale.lt/renginiai/world-hits-symphony-universe-orchestra-vilnius,https://www.bilietai.lt/renginiai/YA54QQAKZJ/world-hits-symphony-universe-orchestra-vilnius,2026-07-19T20:48:06Z
Alizée ''Moi Lolita'' & Jonathan Dassin su auksiniais tėvo Joe Dassin hitais,COMPENSA koncertų salė,Vilnius,2026-11-20,19:00,https://www.compensakoncertusale.lt/renginiai/alizee-moi-lolita-jonathan-dassin-su-auksiniais-tevo-joe-dassin-hitais,https://www.bilietai.lt/renginiai/WYHAWSBPEL/alizee-moi-lolita-jonathan-dassin-su-auksiniais-tevo-joe-dassin-hitais,2026-07-19T20:47:58Z
Baletas ''Snieguolė ir Septyni Nykštukai'',COMPENSA koncertų salė,Vilnius,2026-11-22,16:00,https://www.compensakoncertusale.lt/renginiai/baletas-snieguole-ir-septyni-nykstukai,https://www.bilietai.lt/renginiai/OO33KOJJNR/vilnius-baletas-snieguole-ir-septyni-nykstukai,2026-07-19T20:47:58Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-26,19:00,https://www.compensakoncertusale.lt/renginiai/ach-sokio-spektaklis-karaliu-pasaka-vilnius,https://www.bilietai.lt/renginiai/VU2RV6PXUV/ach-sokio-spektaklis-karaliu-pasaka-vilnius,2026-07-19T20:47:58Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,COMPENSA koncertų salė,Vilnius,2026-11-28,19:00,https://www.compensakoncertusale.lt/renginiai/future-cello-moosu-x-elektronine-simfonija,https://www.bilietai.lt/renginiai/S462GGRJOI/future-cello-moosu-x-elektronine-simfonija,2026-07-19T20:47:59Z
Pelėda Drūlija 3 | diena NE,COMPENSA koncertų salė,Vilnius,2026-11-29,15:00,https://www.compensakoncertusale.lt/renginiai/peleda-drulija-3-diena-ne,https://www.bilietai.lt/renginiai/ZAUNKFKEVR/vilnius-peleda-drulija-3-diena-ne,2026-07-19T20:48:03Z
Šokio spektaklis ''Sofija'' | Genijaus šešėly,COMPENSA koncertų salė,Vilnius,2026-11-29,20:00,https://www.compensakoncertusale.lt/renginiai/sokio-spektaklis-sofija-genijaus-sesely,https://www.bilietai.lt/renginiai/2QHXBIROBE/vilnius-sokio-spektaklis-sofija-genijaus-sesely,2026-07-19T20:48:04Z
Alice Amazing Circus Show | VILNIUS,COMPENSA koncertų salė,Vilnius,2026-11-30,19:00,https://www.compensakoncertusale.lt/renginiai/alice-amazing-circus-show-vilnius,https://www.bilietai.lt/renginiai/J3WGJY4VZW/alice-amazing-circus-show-vilnius,2026-07-19T20:47:58Z
"Meilė, kuri nepaleidžia",COMPENSA koncertų salė,Vilnius,2026-12-01,19:00,https://www.compensakoncertusale.lt/renginiai/meile-kuri-nepaleidzia,https://www.bilietai.lt/renginiai/CEENAEA74P/meile-kuri-nepaleidzia-lubov-kotoraa-ne-otpuskaet,2026-07-19T20:48:01Z
JodokCello,COMPENSA koncertų salė,Vilnius,2026-12-05,19:00,https://www.compensakoncertusale.lt/renginiai/jodokcello,https://kakava.lt/renginys/jodokcello/11145/22493,2026-07-19T20:48:00Z
DESPOTIN FAM: SEZONAS,COMPENSA koncertų salė,Vilnius,2026-12-10,20:00,https://www.compensakoncertusale.lt/renginiai/despotin-fam-sezonas,https://www.bilietai.lt/renginiai/HSXLUAGSTN/despotin-fam-sezonas-compensa-koncertu-sale,2026-07-19T20:47:59Z
Salvador Sobral | A Flor do Recomeço Tour |,COMPENSA koncertų salė,Vilnius,2026-12-12,18:00,https://www.compensakoncertusale.lt/renginiai/salvador-sobral-a-flor-do-recomeco-tour,https://www.bilietai.lt/renginiai/EIF62GOYHM/salvador-sobral-a-flor-do-recomeco-tour-vilnius,2026-07-19T20:48:03Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-13,18:00,https://www.compensakoncertusale.lt/renginiai/muzikinis-spektaklis-laisvi-drugeliai-vilnius-2,https://www.bilietai.lt/renginiai/3JILGQBD7V/muzikinis-spektaklis-laisvi-drugeliai-vilnius,2026-07-19T20:48:03Z
DOMINO teatras | miuziklas PARYŽIAUS KATEDRA,COMPENSA koncertų salė,Vilnius,2026-12-15,19:00,https://www.compensakoncertusale.lt/renginiai/domino-teatras-miuziklas-paryziaus-katedra,https://kakava.lt/renginys/domino-teatras-miuziklas-paryziaus-katedra-vilnius/1008/24675,2026-07-19T20:47:59Z
2 METRAI: Linksmiausias Kalėdinis Šou | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-17,19:00,https://www.compensakoncertusale.lt/renginiai/2-metrai-linksmiausias-kaledinis-sou-vilnius,https://www.bilietai.lt/renginiai/JAQURT6HY2/2-metrai-linksmiausias-kaledinis-sou-vilnius,2026-07-19T20:47:58Z
GIPSY KINGS su legendiniu įkūrėju Tonino Baliardo,COMPENSA koncertų salė,Vilnius,2026-12-18,19:00,https://www.compensakoncertusale.lt/renginiai/gipsy-kings-su-legendiniu-ikureju-tonino-baliardo,https://www.bilietai.lt/renginiai/JBU6ETHSF7/gipsy-kings-su-legendiniu-ikureju-tonino-baliardo,2026-07-19T20:48:00Z
''SPRAGTUKAS'' Baletas,COMPENSA koncertų salė,Vilnius,2026-12-20,18:00,https://www.compensakoncertusale.lt/renginiai/spragtukas-baletas,https://www.bilietai.lt/renginiai/TMFREMIBMQ/spragtukas-baletas,2026-07-19T20:48:04Z
Kabaretas tarp girnų | Vilnius,COMPENSA koncertų salė,Vilnius,2026-12-29,19:00,https://www.compensakoncertusale.lt/renginiai/kabaretas-tarp-girnu-vilnius,https://www.bilietai.lt/renginiai/FNCPN34OTV/kabaretas-tarp-girnu-vilnius,2026-07-19T20:48:00Z
Klasikinis baletas „Spragtukas“,COMPENSA koncertų salė,Vilnius,2026-12-31,18:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-spragtukas,https://www.compensakoncertusale.lt,2026-07-19T20:48:00Z
Klasikinis baletas „Spragtukas“,COMPENSA koncertų salė,Vilnius,2027-01-01,18:00,https://www.compensakoncertusale.lt/renginiai/klasikinis-baletas-spragtukas-2,https://kakava.lt/renginys/klasikinis-baletas-spragtukas/9813/25650,2026-07-19T20:48:00Z
NIJOLĖ NARMONTAITĖ IR ARNAS ŠVILPAUSKAS ''MADINGA PORA'',COMPENSA koncertų salė,Vilnius,2027-01-03,16:00,https://www.compensakoncertusale.lt/renginiai/nijole-narmontaite-ir-arnas-svilpauskas-madinga-pora,https://www.bilietai.lt/renginiai/G2YNPVWRA3/nijole-narmontaite-ir-arnas-svilpauskas-madinga-pora-vilnius,2026-07-19T20:48:03Z
D. Klajumas ir J. Jankevičius: „SUDEGINTI TILTAI 2: Imtynės“,COMPENSA koncertų salė,Vilnius,2027-01-08,19:00,https://www.compensakoncertusale.lt/renginiai/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes,https://kakava.lt/renginys/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes/11663/23984,2026-07-19T20:47:59Z
D. Klajumas ir J. Jankevičius: „SUDEGINTI TILTAI 2: Imtynės“,COMPENSA koncertų salė,Vilnius,2027-01-09,20:00,https://www.compensakoncertusale.lt/renginiai/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes-2,https://kakava.lt/renginys/d-klajumas-ir-j-jankevicius-sudeginti-tiltai-2-imtynes/11663/23984,2026-07-19T20:47:59Z
CARMEN Catalan Flamenco Ballet | Vilnius,COMPENSA koncertų salė,Vilnius,2027-01-24,19:00,https://www.compensakoncertusale.lt/renginiai/carmen-catalan-flamenco-ballet-vilnius,https://www.bilietai.lt/renginiai/3BRBWCYJIB/carmen-catalan-flamenco-ballet-vilnius,2026-07-19T20:47:59Z
THE GRAND STARS ORCHESTRA ''The Greatest Film Music Show'',COMPENSA koncertų salė,Vilnius,2027-02-15,19:00,https://www.compensakoncertusale.lt/renginiai/the-grand-stars-orchestra-the-greatest-film-music-show,https://www.bilietai.lt/renginiai/44ZFBZAB5L/vilnius-the-grand-stars-orchestra-the-greatest-film-music-show,2026-07-19T20:48:06Z
Sakartvelo nacionalinis baletas ''Sukhishvili'' | VILNIUS,COMPENSA koncertų salė,Vilnius,2027-03-06,7:00,https://www.compensakoncertusale.lt/renginiai/sakartvelo-nacionalinis-baletas-sukhishvili-vilnius,https://www.bilietai.lt/renginiai/NUFFQVUCL5/sakartvelo-nacionalinis-baletas-sukhishvili-vilnius,2026-07-19T20:48:03Z
