title,location,city,start_date,start_time,event_link,ticket_link,scraped_at
TRIJŲ DIENŲ BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/EVOMIZVRPH,https://www.bilietai.lt/renginiai/EVOMIZVRPH,2026-08-24T04:54:40Z
DIENOS BILIETAS | Kauno knygų mugė 2026,Kauno Žalgirio arena,Kaunas,2026-09-18,07:00,https://www.bilietai.lt/renginiai/PPYQU42L4N,https://www.bilietai.lt/renginiai/PPYQU42L4N,2026-08-24T04:54:40Z
EKSKURSIJA KAUNO SENAMIESČIO PASLAPTYS,"Kauno senamiestis, Prie Kauno Pilies tiltelio",Kaunas,2026-09-19,11:15,https://www.bilietai.lt/renginiai/BTPAQBXVPC,https://www.bilietai.lt/renginiai/BTPAQBXVPC,2026-08-24T04:54:41Z
A$AP Rocky - Don't Be Dumb World Tour,Kauno Žalgirio arena,Kaunas,2026-09-25,16:30,https://www.bilietai.lt/renginiai/6QXFO2KY7F,https://www.bilietai.lt/renginiai/6QXFO2KY7F,2026-08-24T04:54:41Z
Paroda ''Rinkis prekę lietuvišką 2026'',Kauno Žalgirio arena,Kaunas,2026-10-09,07:00,https://www.bilietai.lt/renginiai/7RFEHDFRE4,https://www.bilietai.lt/renginiai/7RFEHDFRE4,2026-08-24T04:54:41Z
The Cinematic Orchestra - Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-09,17:00,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,https://www.bilietai.lt/renginiai/NCRTBMZX7Q,2026-08-24T04:54:42Z
Miuziklas vaikams ''Valio Pūkuotukui!'',COMPENSA koncertų salė,Vilnius,2026-10-10,14:00,https://www.bilietai.lt/renginiai/5SFITJEO4Q,https://www.bilietai.lt/renginiai/5SFITJEO4Q,2026-08-24T04:54:42Z
Placebo | 30th Anniversary tour,Arena Vilnius,Vilnius,2026-10-15,17:00,https://www.bilietai.lt/renginiai/7AU3U7FHXK,https://www.bilietai.lt/renginiai/7AU3U7FHXK,2026-08-24T04:54:43Z
(Šiauliai) Baletas ''Snieguolė ir Septyni Nykštukai'',Šiaulių arena,Šiauliai,2026-10-16,15:00,https://www.bilietai.lt/renginiai/PV4W2AVZZC,https://www.bilietai.lt/renginiai/PV4W2AVZZC,2026-08-24T04:54:43Z
BORISAS GREBENŠČIKOVAS IR LEGENDINIS ''AKVARIUM''!,COMPENSA koncertų salė,Vilnius,2026-10-17,16:00,https://www.bilietai.lt/renginiai/R3BWN5QWJB,https://www.bilietai.lt/renginiai/R3BWN5QWJB,2026-08-24T04:54:43Z
MASHINA VREMENI,COMPENSA koncertų salė,Vilnius,2026-10-20,16:00,https://www.bilietai.lt/renginiai/DPCP35BGH5,https://www.bilietai.lt/renginiai/DPCP35BGH5,2026-08-24T04:54:44Z
Muzikinis spektaklis ''Laisvi drugeliai'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-22,16:00,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,https://www.bilietai.lt/renginiai/SGSNNMKNEQ,2026-08-24T04:54:44Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-23,16:00,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,https://www.bilietai.lt/renginiai/FQ74VS7Q5Q,2026-08-24T04:54:45Z
UTMA 20,Arena Vilnius,Vilnius,2026-10-24,16:00,https://www.bilietai.lt/renginiai/RVCLUXZSSH,https://www.bilietai.lt/renginiai/RVCLUXZSSH,2026-08-24T04:54:45Z
(Vilnius) Miuziklas MAŽASIS PRINCAS,COMPENSA koncertų salė,Vilnius,2026-10-25,10:00,https://www.bilietai.lt/renginiai/F2O3S57X67,https://www.bilietai.lt/renginiai/F2O3S57X67,2026-08-24T04:54:45Z
Australias Thunder from Down Under Most Wanted Tour 2026 | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-10-27,17:00,https://www.bilietai.lt/renginiai/2NYYV5TIED,https://www.bilietai.lt/renginiai/2NYYV5TIED,2026-08-24T04:54:46Z
Taip gimė žvaigždė | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-28,17:00,https://www.bilietai.lt/renginiai/4BGHSUHRD2,https://www.bilietai.lt/renginiai/4BGHSUHRD2,2026-08-24T04:54:46Z
ACH šokio spektaklis ''JAUNYSTĖ'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-10-30,17:00,https://www.bilietai.lt/renginiai/RAFKLPYCD6,https://www.bilietai.lt/renginiai/RAFKLPYCD6,2026-08-24T04:54:46Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-03,17:00,https://www.bilietai.lt/renginiai/FGIXE6CHPI,https://www.bilietai.lt/renginiai/FGIXE6CHPI,2026-08-24T04:54:46Z
EROTICshowMEN 2026 | ŠIAULIAI,Šiaulių arena,Šiauliai,2026-11-05,17:00,https://www.bilietai.lt/renginiai/FQWB25LMBX,https://www.bilietai.lt/renginiai/FQWB25LMBX,2026-08-24T04:54:47Z
(Šiauliai) Miuziklas MAŽASIS PRINCAS,Šiaulių arena,Šiauliai,2026-11-06,16:00,https://www.bilietai.lt/renginiai/J2O3MMYUKV,https://www.bilietai.lt/renginiai/J2O3MMYUKV,2026-08-24T04:54:47Z
Gulbių ežeras | Klaipėda,Klaipėdos Švyturio arena,Klaipėda,2026-11-06,17:00,https://www.bilietai.lt/renginiai/JT3EQST75U,https://www.bilietai.lt/renginiai/JT3EQST75U,2026-08-24T04:54:48Z
(Vilnius) WORLDWIDE BALLET THEATRE «Romeo ir Džuljeta»,COMPENSA koncertų salė,Vilnius,2026-11-07,17:00,https://www.bilietai.lt/renginiai/KL5BIPRSFS,https://www.bilietai.lt/renginiai/KL5BIPRSFS,2026-08-24T04:54:48Z
Gulbių ežeras | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-10,17:00,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,https://www.bilietai.lt/renginiai/TEPL2ONEYQ,2026-08-24T04:54:49Z
MORTA SMIT. Didysis burleskos šou,COMPENSA koncertų salė,Vilnius,2026-11-12,18:00,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,https://www.bilietai.lt/renginiai/NVT3FVZ7UK,2026-08-24T04:54:49Z
''APPASSIONANTE'' TRYS SOPRANAI - VIENA EMOCIJA,COMPENSA koncertų salė,Vilnius,2026-11-13,17:00,https://www.bilietai.lt/renginiai/UGJS3H6IST,https://www.bilietai.lt/renginiai/UGJS3H6IST,2026-08-24T04:54:49Z
(Vilnius) Vagelis. Aikštelė,Arena Vilnius,Vilnius,2026-11-13,18:00,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,https://www.bilietai.lt/renginiai/AOLVCTUI2Q,2026-08-24T04:54:50Z
EsDeeKid - Council House Rat Tour,Kauno Žalgirio arena,Kaunas,2026-11-13,18:00,https://www.bilietai.lt/renginiai/PREQBUVLKR,https://www.bilietai.lt/renginiai/PREQBUVLKR,2026-08-24T04:54:50Z
KASTANEDA: ARENA ŠOU | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-11-14,18:00,https://www.bilietai.lt/renginiai/EAT5PSK6CV,https://www.bilietai.lt/renginiai/EAT5PSK6CV,2026-08-24T04:54:50Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-16,17:00,https://www.bilietai.lt/renginiai/WZGI55ICCC,https://www.bilietai.lt/renginiai/WZGI55ICCC,2026-08-24T04:54:50Z
K-POP FOREVER!,COMPENSA koncertų salė,Vilnius,2026-11-17,17:00,https://www.bilietai.lt/renginiai/VSJ5IISNL4,https://www.bilietai.lt/renginiai/VSJ5IISNL4,2026-08-24T04:54:50Z
World Hits Symphony | Universe Orchestra | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-19,17:00,https://www.bilietai.lt/renginiai/YA54QQAKZJ,https://www.bilietai.lt/renginiai/YA54QQAKZJ,2026-08-24T04:54:51Z
Alizée ''Moi Lolita'' & Jonathan Dassin su auksiniais tėvo Joe Dassin hitais,COMPENSA koncertų salė,Vilnius,2026-11-20,17:00,https://www.bilietai.lt/renginiai/WYHAWSBPEL,https://www.bilietai.lt/renginiai/WYHAWSBPEL,2026-08-24T04:54:51Z
Rokas Yan | Alkis | Kaunas,Kauno Žalgirio arena,Kaunas,2026-11-20,18:00,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,https://www.bilietai.lt/renginiai/PNGEJNPQ4Q,2026-08-24T04:54:51Z
THOMAS ANDERS from Modern Talking,Arena Vilnius,Vilnius,2026-11-21,17:00,https://www.bilietai.lt/renginiai/I7BTWIGV6K,https://www.bilietai.lt/renginiai/I7BTWIGV6K,2026-08-24T04:54:51Z
(Vilnius) Baletas ''Snieguolė ir Septyni Nykštukai'',COMPENSA koncertų salė,Vilnius,2026-11-22,14:00,https://www.bilietai.lt/renginiai/OO33KOJJNR,https://www.bilietai.lt/renginiai/OO33KOJJNR,2026-08-24T04:54:52Z
ACH šokio spektaklis ''KARALIŲ PASAKA'' | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-26,17:00,https://www.bilietai.lt/renginiai/VU2RV6PXUV,https://www.bilietai.lt/renginiai/VU2RV6PXUV,2026-08-24T04:54:52Z
Gala žvaigždės | Vilnius,COMPENSA koncertų salė,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/446X6HAHWO,https://www.bilietai.lt/renginiai/446X6HAHWO,2026-08-24T04:54:52Z
"90's DISCO SHOW / Wielkie Wileńskie Andrzejki: HADDAWAY, DR. ABAN, Jenny from ACE OF BASE, MASTERS, IMPERIUM",Arena Vilnius,Vilnius,2026-11-27,17:00,https://www.bilietai.lt/renginiai/DPTDZPXFAB,https://www.bilietai.lt/renginiai/DPTDZPXFAB,2026-08-24T04:54:53Z
Jovani Arena Show 360,Kauno Žalgirio arena,Kaunas,2026-11-27,18:00,https://www.bilietai.lt/renginiai/W2BMD4LMRP,https://www.bilietai.lt/renginiai/W2BMD4LMRP,2026-08-24T04:54:53Z
Future cello & Moosu X: ELEKTRONINĖ SIMFONIJA,COMPENSA koncertų salė,Vilnius,2026-11-28,17:00,https://www.bilietai.lt/renginiai/S462GGRJOI,https://www.bilietai.lt/renginiai/S462GGRJOI,2026-08-24T04:54:53Z
(Vilnius) Pelėda Drūlija 3 | diena NE,COMPENSA koncertų salė,Vilnius,2026-11-29,13:00,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,https://www.bilietai.lt/renginiai/ZAUNKFKEVR,2026-08-24T04:54:53Z
(Vilnius) Šokio spektaklis ''Sofija'' | Genijaus šešėly,COMPENSA koncertų salė,Vilnius,2026-11-29,18:00,https://www.bilietai.lt/renginiai/2QHXBIROBE,https://www.bilietai.lt/renginiai/2QHXBIROBE,2026-08-24T04:54:54Z
Alice Amazing Circus Show | VILNIUS,COMPENSA koncertų salė,Vilnius,2026-11-30,17:00,https://www.bilietai.lt/renginiai/J3WGJY4VZW,https://www.bilietai.lt/renginiai/J3WGJY4VZW,2026-08-24T04:54:54Z
Pitbull - I'm Back!,Kauno Žalgirio arena,Kaunas,2026-11-30,18:00,https://www.bilietai.lt/renginiai/YUELFETP4M,https://www.bilietai.lt/renginiai/YUELFETP4M,2026-08-24T04:54:54Z
"Meilė, kuri nepaleidžia / Любовь, которая не отпускает",COMPENSA koncertų salė,Vilnius,2026-12-01,17:00,https://www.bilietai.lt/renginiai/CEENAEA74P,https://www.bilietai.lt/renginiai/CEENAEA74P,2026-08-24T04:54:55Z
CHRIS NORMAN & BAND koncertas,Arena Vilnius,Vilnius,2026-12-04,18:00,https://www.bilietai.lt/renginiai/USSCN2RFTG,https://www.bilietai.lt/renginiai/USSCN2RFTG,2026-08-24T04:54:55Z
Linas Adomaitis ir Modestas Pitrėnas su LNSO | Žalgirio arena,Kauno Žalgirio arena,Kaunas,2026-12-05,18:00,https://www.bilietai.lt/renginiai/FPRQYSTDLH,https://www.bilietai.lt/renginiai/FPRQYSTDLH,2026-08-24T04:54:55Z
DESPOTIN FAM: SEZONAS | Compensa koncertų salė,COMPENSA koncertų salė,Vilnius,2026-12-10,18:00,https://www.bilietai.lt/renginiai/HSXLUAGSTN,https://www.bilietai.lt/renginiai/HSXLUAGSTN,2026-08-24T04:54:56Z
Paulina Paukštaitytė | Arena Vilnius,Arena Vilnius,Vilnius,2026-12-11,18:00,https://www.bilietai.lt/renginiai/3LFQWONLIK,https://www.bilietai.lt/renginiai/3LFQWONLIK,2026-08-24T04:54:56Z
(Klaipėda) Vagelis. Aikštelė,Klaipėdos Švyturio arena,Klaipėda,2026-12-11,18:00,https://www.bilietai.lt/renginiai/KU6GHY6KYA,https://www.bilietai.lt/renginiai/KU6GHY6KYA,2026-08-24T04:54:56Z
